film_key,title,year,tmdb_id,tmdb_title,tmdb_release_date,match_status
all that jazz:1979,All That Jazz,1979,16858.0,All That Jazz,1979-12-16,matched_exact_title_year
all the president's men:1976,All the President's Men,1976,891.0,All the President's Men,1976-04-09,matched_exact_title_year
almost famous:2000,Almost Famous,2000,786.0,Almost Famous,2000-09-15,matched_exact_title_year
amadeus:1984,Amadeus,1984,279.0,Amadeus,1984-09-19,matched_exact_title_year
american beauty:1999,American Beauty,1999,14.0,American Beauty,1999-09-15,matched_exact_title_year
american gangster:2007,American Gangster,2007,4982.0,American Gangster,2007-11-02,matched_exact_title_year
american history x:1998,American History X,1998,73.0,American History X,1998-07-01,matched_exact_title_year
american hustle:2013,American Hustle,2013,168672.0,American Hustle,2013-12-03,matched_exact_title_year
american pie:1999,American Pie,1999,2105.0,American Pie,1999-07-09,matched_exact_title_year
american pie 2:2001,American Pie 2,2001,2770.0,American Pie 2,2001-08-10,matched_exact_title_year
american pie presents: the book of love:2009,American Pie Presents: The Book of Love,2009,26123.0,American Pie Presents: The Book of Love,2009-12-02,matched_exact_title_year
american pie presents: the naked mile:2006,American Pie Presents: The Naked Mile,2006,8275.0,American Pie Presents: The Naked Mile,2006-12-04,matched_exact_title_year
american psycho:2000,American Psycho,2000,1359.0,American Psycho,2000-04-13,matched_exact_title_year
american sniper:2014,American Sniper,2014,190859.0,American Sniper,2014-12-25,matched_exact_title_year
amour:2012,Amour,2012,86837.0,Amour,2012-09-20,matched_exact_title_year
anaconda:1997,Anaconda,1997,9360.0,Anaconda,1997-04-11,matched_exact_title_year
anand:1971,Anand,1971,26237.0,Anand,1971-03-12,matched_exact_title_year
anatomy of a fall:2023,Anatomy of a Fall,2023,915935.0,Anatomy of a Fall,2023-08-23,matched_exact_title_year
anatomy of a murder:1959,Anatomy of a Murder,1959,93.0,Anatomy of a Murder,1959-07-01,matched_exact_title_year
andrei rublev:1966,Andrei Rublev,1966,895.0,Andrei Rublev,1966-12-16,matched_exact_title_year
ankhon dekhi:2013,Ankhon Dekhi,2013,241882.0,Ankhon Dekhi,2014-03-21,matched_close_year
annie hall:1977,Annie Hall,1977,703.0,Annie Hall,1977-04-19,matched_exact_title_year
anomalisa:2015,Anomalisa,2015,291270.0,Anomalisa,2015-12-30,matched_exact_title_year
anora:2024,Anora,2024,1064213.0,Anora,2024-10-14,matched_exact_title_year
another round:2020,Another Round,2020,580175.0,Another Round,2020-09-24,matched_exact_title_year
anthony jeselnik: fire in the maternity ward:2019,Anthony Jeselnik: Fire in the Maternity Ward,2019,593489.0,Anthony Jeselnik: Fire in the Maternity Ward,2019-04-30,matched_exact_title_year
antichrist:2009,Antichrist,2009,17609.0,Antichrist,2009-05-20,matched_exact_title_year
aparajito:1956,Aparajito,1956,897.0,Aparajito,1956-10-11,matched_exact_title_year
apocalypse now:1979,Apocalypse Now,1979,28.0,Apocalypse Now,1979-05-19,matched_exact_title_year
apur sansar:1959,Apur Sansar,1959,896.0,The World of Apu,1959-05-01,needs_review
argo:2012,Argo,2012,68734.0,Argo,2012-10-11,matched_exact_title_year
ariel:1988,Ariel,1988,2.0,Ariel,1988-10-21,matched_exact_title_year
arrival:2016,Arrival,2016,329865.0,Arrival,2016-11-10,matched_exact_title_year
as good as it gets:1997,As Good as It Gets,1997,2898.0,As Good as It Gets,1997-12-19,matched_exact_title_year
audition:1999,Audition,1999,11075.0,Audition,2000-03-03,matched_close_year
autumn sonata:1978,Autumn Sonata,1978,12761.0,Autumn Sonata,1978-10-08,matched_exact_title_year
avatar:2009,Avatar,2009,19995.0,Avatar,2009-12-16,matched_exact_title_year
avengers: endgame:2019,Avengers: Endgame,2019,299534.0,Avengers: Endgame,2019-04-24,matched_exact_title_year
avengers: infinity war:2018,Avengers: Infinity War,2018,299536.0,Avengers: Infinity War,2018-04-25,matched_exact_title_year
awakenings:1990,Awakenings,1990,11005.0,Awakenings,1990-12-04,matched_exact_title_year
babel:2006,Babel,2006,1164.0,Babel,2006-10-26,matched_exact_title_year
baby driver:2017,Baby Driver,2017,339403.0,Baby Driver,2017-06-28,matched_exact_title_year
baby's day out:1994,Baby's Day Out,1994,11212.0,Baby's Day Out,1994-07-01,matched_exact_title_year
babylon:2022,Babylon,2022,615777.0,Babylon,2022-12-22,matched_exact_title_year
back to the future:1985,Back to the Future,1985,105.0,Back to the Future,1985-07-03,matched_exact_title_year
back to the future part iii:1990,Back to the Future Part III,1990,196.0,Back to the Future Part III,1990-05-25,matched_exact_title_year
backrooms:2026,Backrooms,2026,1083381.0,Backrooms,2026-05-27,matched_exact_title_year
bacurau:2019,Bacurau,2019,446159.0,Bacurau,2019-08-29,matched_exact_title_year
badlapur:2015,Badlapur,2015,323517.0,Badlapur,2015-02-20,matched_exact_title_year
bajrangi bhaijaan:2015,Bajrangi Bhaijaan,2015,348892.0,Bajrangi Bhaijaan,2015-07-17,matched_exact_title_year
band of brothers:2001,Band of Brothers,2001,1335757.0,The Making of 'Band of Brothers',2001-09-09,needs_review
bandit queen:1994,Bandit Queen,1994,14785.0,Bandit Queen,1994-01-26,matched_exact_title_year
barry lyndon:1975,Barry Lyndon,1975,3175.0,Barry Lyndon,1975-12-16,matched_exact_title_year
barton fink:1991,Barton Fink,1991,290.0,Barton Fink,1991-08-01,matched_exact_title_year
basic instinct:1992,Basic Instinct,1992,402.0,Basic Instinct,1992-03-20,matched_exact_title_year
batman begins:2005,Batman Begins,2005,272.0,Batman Begins,2005-06-10,matched_exact_title_year
beau is afraid:2023,Beau Is Afraid,2023,798286.0,Beau Is Afraid,2023-04-14,matched_exact_title_year
before midnight:2013,Before Midnight,2013,132344.0,Before Midnight,2013-04-05,matched_exact_title_year
before sunrise:1995,Before Sunrise,1995,76.0,Before Sunrise,1995-01-27,matched_exact_title_year
before sunset:2004,Before Sunset,2004,80.0,Before Sunset,2004-06-16,matched_exact_title_year
before the devil knows you're dead:2007,Before the Devil Knows You're Dead,2007,7972.0,Before the Devil Knows You're Dead,2007-09-26,matched_exact_title_year
being john malkovich:1999,Being John Malkovich,1999,492.0,Being John Malkovich,1999-10-29,matched_exact_title_year
benny's video:1992,Benny's Video,1992,1987.0,Benny's Video,1992-11-06,matched_exact_title_year
bhoothnath:2008,Bhoothnath,2008,15974.0,Bhoothnath,2008-05-09,matched_exact_title_year
big fish:2003,Big Fish,2003,587.0,Big Fish,2003-12-10,matched_exact_title_year
bird box:2018,Bird Box,2018,405774.0,Bird Box,2018-12-13,matched_exact_title_year
birdman or (the unexpected virtue of ignorance):2014,Birdman or (The Unexpected Virtue of Ignorance),2014,194662.0,Birdman or (The Unexpected Virtue of Ignorance),2014-10-17,matched_exact_title_year
biwi no.1:1999,Biwi No.1,1999,161226.0,Biwi No.1,1999-05-28,matched_exact_title_year
blackkklansman:2018,BlacKkKlansman,2018,487558.0,BlacKkKlansman,2018-08-09,matched_exact_title_year
black girl:1966,Black Girl,1966,95597.0,Black Girl,1966-03-17,matched_exact_title_year
black mass:2015,Black Mass,2015,261023.0,Black Mass,2015-09-17,matched_exact_title_year
black swan:2010,Black Swan,2010,44214.0,Black Swan,2010-12-03,matched_exact_title_year
blade runner:1982,Blade Runner,1982,78.0,Blade Runner,1982-06-25,matched_exact_title_year
blade runner 2049:2017,Blade Runner 2049,2017,335984.0,Blade Runner 2049,2017-10-04,matched_exact_title_year
bleeder:1999,Bleeder,1999,17985.0,Bleeder,1999-08-06,matched_exact_title_year
blood diamond:2006,Blood Diamond,2006,1372.0,Blood Diamond,2006-12-08,matched_exact_title_year
blow:2001,Blow,2001,4133.0,Blow,2001-04-04,matched_exact_title_year
blow out:1981,Blow Out,1981,11644.0,Blow Out,1981-07-24,matched_exact_title_year
blow-up:1966,Blow-Up,1966,1052.0,Blow-Up,1966-12-18,matched_exact_title_year
blue moon:2025,Blue Moon,2025,1299655.0,Blue Moon,2025-10-17,matched_exact_title_year
blue velvet:1986,Blue Velvet,1986,793.0,Blue Velvet,1986-09-19,matched_exact_title_year
bohemian rhapsody:2018,Bohemian Rhapsody,2018,424694.0,Bohemian Rhapsody,2018-10-24,matched_exact_title_year
boogie nights:1997,Boogie Nights,1997,4995.0,Boogie Nights,1997-10-07,matched_exact_title_year
borat subsequent moviefilm: delivery of prodigious bribe to american regime for make benefit once glorious nation of kazakhstan:2020,Borat Subsequent Moviefilm: Delivery of Prodigious Bribe to American Regime for Make Benefit Once Glorious Nation of Kazakhstan,2020,740985.0,Borat Subsequent Moviefilm: Delivery of Prodigious Bribe to American Regime for Make Benefit Once Glorious Nation of Kazakhstan,2020-10-23,matched_exact_title_year
borat: cultural learnings of america for make benefit glorious nation of kazakhstan:2006,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,2006,496.0,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,2006-11-01,matched_exact_title_year
boyhood:2014,Boyhood,2014,85350.0,Boyhood,2014-06-05,matched_exact_title_year
braveheart:1995,Braveheart,1995,197.0,Braveheart,1995-05-24,matched_exact_title_year
brazil:1985,Brazil,1985,68.0,Brazil,1985-02-20,matched_exact_title_year
breaking the waves:1996,Breaking the Waves,1996,145.0,Breaking the Waves,1996-07-05,matched_exact_title_year
bridge of spies:2015,Bridge of Spies,2015,296098.0,Bridge of Spies,2015-10-15,matched_exact_title_year
bridge to terabithia:2007,Bridge to Terabithia,2007,1265.0,Bridge to Terabithia,2007-02-15,matched_exact_title_year
bring her back:2025,Bring Her Back,2025,1151031.0,Bring Her Back,2025-05-19,matched_exact_title_year
buffalo '66:1998,Buffalo '66,1998,9464.0,Buffalo '66,1998-01-20,matched_exact_title_year
bugonia:2025,Bugonia,2025,701387.0,Bugonia,2025-10-23,matched_exact_title_year
burning:2018,Burning,2018,491584.0,Burning,2018-05-17,matched_exact_title_year
butch cassidy and the sundance kid:1969,Butch Cassidy and the Sundance Kid,1969,642.0,Butch Cassidy and the Sundance Kid,1969-09-23,matched_exact_title_year
caché:2005,Caché,2005,445.0,Caché,2005-10-05,matched_exact_title_year
call me by your name:2017,Call Me by Your Name,2017,398818.0,Call Me by Your Name,2017-10-01,matched_exact_title_year
cannibal tours:1988,Cannibal Tours,1988,39181.0,Cannibal Tours,1988-06-14,matched_exact_title_year
cape fear:1991,Cape Fear,1991,1598.0,Cape Fear,1991-11-13,matched_exact_title_year
capitalism: a love story:2009,Capitalism: A Love Story,2009,22074.0,Capitalism: A Love Story,2009-09-06,matched_exact_title_year
carlito's way:1993,Carlito's Way,1993,6075.0,Carlito's Way,1993-11-10,matched_exact_title_year
carnival of souls:1962,Carnival of Souls,1962,16093.0,Carnival of Souls,1962-11-02,matched_exact_title_year
casablanca:1942,Casablanca,1942,289.0,Casablanca,1943-01-15,matched_close_year
casino:1995,Casino,1995,524.0,Casino,1995-11-22,matched_exact_title_year
cast away:2000,Cast Away,2000,8358.0,Cast Away,2000-12-22,matched_exact_title_year
catch me if you can:2002,Catch Me If You Can,2002,640.0,Catch Me If You Can,2002-12-16,matched_exact_title_year
chachi 420:1997,Chachi 420,1997,134446.0,Chachi 420,1997-12-19,matched_exact_title_year
chamatkar:1992,Chamatkar,1992,45002.0,Chamatkar,1992-07-08,matched_exact_title_year
chernobyl:2019,Chernobyl,2019,608558.0,Mother of Chernobyl,2019-06-14,needs_review
child's play:1988,Child's Play,1988,10585.0,Child's Play,1988-11-09,matched_exact_title_year
children of men:2006,Children of Men,2006,9693.0,Children of Men,2006-09-22,matched_exact_title_year
chinatown:1974,Chinatown,1974,829.0,Chinatown,1974-06-20,matched_exact_title_year
chori chori chupke chupke:2001,Chori Chori Chupke Chupke,2001,107548.0,Chori Chori Chupke Chupke,2001-03-09,matched_exact_title_year
chungking express:1994,Chungking Express,1994,11104.0,Chungking Express,1994-07-14,matched_exact_title_year
circle:2015,Circle,2015,335866.0,Circle,2015-05-28,matched_exact_title_year
citizen kane:1941,Citizen Kane,1941,15.0,Citizen Kane,1941-04-17,matched_exact_title_year
city of god:2002,City of God,2002,598.0,City of God,2002-08-30,matched_exact_title_year
"clean, shaven:1993","Clean, Shaven",1993,1479.0,"Clean, Shaven",1995-04-14,needs_review
climates:2006,Climates,2006,18421.0,Climates,2006-09-07,matched_exact_title_year
climax:2018,Climax,2018,507076.0,Climax,2018-09-19,matched_exact_title_year
cloud:2024,Cloud,2024,1244244.0,Cloud,2024-09-27,matched_exact_title_year
code unknown:2000,Code Unknown,2000,30970.0,Code Unknown,2000-11-15,matched_exact_title_year
collateral:2004,Collateral,2004,1538.0,Collateral,2004-08-04,matched_exact_title_year
come and see:1985,Come and See,1985,25237.0,Come and See,1985-10-17,matched_exact_title_year
constantine:2005,Constantine,2005,561.0,Constantine,2005-02-08,matched_exact_title_year
contact:1997,Contact,1997,686.0,Contact,1997-07-11,matched_exact_title_year
contagion:2011,Contagion,2011,39538.0,Contagion,2011-09-08,matched_exact_title_year
creep:2014,Creep,2014,250574.0,Creep,2014-03-08,matched_exact_title_year
cries and whispers:1972,Cries and Whispers,1972,10238.0,Cries and Whispers,1972-12-21,matched_exact_title_year
cure:1997,Cure,1997,36095.0,Cure,1997-12-27,matched_exact_title_year
dahmer - monster: the jeffrey dahmer story:2022,DAHMER - Monster: The Jeffrey Dahmer Story,2022,,,,not_found
dabangg:2010,Dabangg,2010,44425.0,Dabangg,2010-09-10,matched_exact_title_year
dahomey:2024,Dahomey,2024,1101256.0,Dahomey,2024-09-11,matched_exact_title_year
dallas buyers club:2013,Dallas Buyers Club,2013,152532.0,Dallas Buyers Club,2013-11-01,matched_exact_title_year
damnation:1988,Damnation,1988,20122.0,Damnation,1988-10-20,matched_exact_title_year
dancer in the dark:2000,Dancer in the Dark,2000,16.0,Dancer in the Dark,2000-09-01,matched_exact_title_year
dangal:2016,Dangal,2016,360814.0,Dangal,2016-12-21,matched_exact_title_year
darkest hour:2017,Darkest Hour,2017,399404.0,Darkest Hour,2017-11-22,matched_exact_title_year
darna mana hai:2003,Darna Mana Hai,2003,74481.0,Darna Mana Hai,2003-06-25,matched_exact_title_year
das boot:1981,Das Boot,1981,387.0,Das Boot,1981-09-17,matched_exact_title_year
dave chappelle: sticks & stones:2019,Dave Chappelle: Sticks & Stones,2019,624932.0,Dave Chappelle: Sticks & Stones,2019-08-26,matched_exact_title_year
dazed and confused:1993,Dazed and Confused,1993,9571.0,Dazed and Confused,1993-09-24,matched_exact_title_year
dead man:1995,Dead Man,1995,922.0,Dead Man,1995-12-23,matched_exact_title_year
dead poets society:1989,Dead Poets Society,1989,207.0,Dead Poets Society,1989-06-02,matched_exact_title_year
decision to leave:2022,Decision to Leave,2022,705996.0,Decision to Leave,2022-06-29,matched_exact_title_year
deep blue sea:1999,Deep Blue Sea,1999,8914.0,Deep Blue Sea,1999-07-28,matched_exact_title_year
delhi belly:2011,Delhi Belly,2011,67109.0,Delhi Belly,2011-07-01,matched_exact_title_year
dev.d:2009,Dev.D,2009,15977.0,Dev.D,2009-02-06,matched_exact_title_year
devdas:2002,Devdas,2002,15917.0,Devdas,2002-07-11,matched_exact_title_year
dhobi ghat:2010,Dhobi Ghat,2010,54890.0,Dhobi Ghat,2010-01-21,matched_exact_title_year
dhol:2007,Dhol,2007,19418.0,Dhol,2007-09-14,matched_exact_title_year
diabolique:1955,Diabolique,1955,827.0,Diabolique,1955-01-29,matched_exact_title_year
dial m for murder:1954,Dial M for Murder,1954,521.0,Dial M for Murder,1954-05-29,matched_exact_title_year
dil to pagal hai:1997,Dil To Pagal Hai,1997,13986.0,Dil To Pagal Hai,1997-10-30,matched_exact_title_year
dirty harry:1971,Dirty Harry,1971,984.0,Dirty Harry,1971-12-23,matched_exact_title_year
distant:2002,Distant,2002,31026.0,Distant,2002-12-20,matched_exact_title_year
django unchained:2012,Django Unchained,2012,68718.0,Django Unchained,2012-12-25,matched_exact_title_year
do the right thing:1989,Do the Right Thing,1989,925.0,Do the Right Thing,1989-06-14,matched_exact_title_year
dog day afternoon:1975,Dog Day Afternoon,1975,968.0,Dog Day Afternoon,1975-09-21,matched_exact_title_year
dogtooth:2009,Dogtooth,2009,38810.0,Dogtooth,2009-10-22,matched_exact_title_year
dogville:2003,Dogville,2003,553.0,Dogville,2003-05-21,matched_exact_title_year
don jon:2013,Don Jon,2013,138697.0,Don Jon,2013-09-12,matched_exact_title_year
don't look up:2021,Don't Look Up,2021,646380.0,Don't Look Up,2021-12-08,matched_exact_title_year
donnie brasco:1997,Donnie Brasco,1997,9366.0,Donnie Brasco,1997-02-27,matched_exact_title_year
donnie darko:2001,Donnie Darko,2001,141.0,Donnie Darko,2001-01-19,matched_exact_title_year
double indemnity:1944,Double Indemnity,1944,996.0,Double Indemnity,1944-07-06,matched_exact_title_year
doubt:2008,Doubt,2008,14359.0,Doubt,2008-12-12,matched_exact_title_year
downfall:2004,Downfall,2004,613.0,Downfall,2004-09-16,matched_exact_title_year
dr. strangelove or: how i learned to stop worrying and love the bomb:1964,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,935.0,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964-01-29,matched_exact_title_year
drishyam:2015,Drishyam,2015,352173.0,Drishyam,2015-07-30,matched_exact_title_year
drive:2011,Drive,2011,64690.0,Drive,2011-09-15,matched_exact_title_year
dumb and dumber:1994,Dumb and Dumber,1994,8467.0,Dumb and Dumber,1994-12-16,matched_exact_title_year
dumb and dumber to:2014,Dumb and Dumber To,2014,100042.0,Dumb and Dumber To,2014-11-12,matched_exact_title_year
dunki:2023,Dunki,2023,960876.0,Dunki,2023-12-21,matched_exact_title_year
dunkirk:2017,Dunkirk,2017,374720.0,Dunkirk,2017-07-19,matched_exact_title_year
eddington:2025,Eddington,2025,648878.0,Eddington,2025-07-16,matched_exact_title_year
ek tha tiger:2012,Ek Tha Tiger,2012,85985.0,Ek Tha Tiger,2012-08-15,matched_exact_title_year
el topo:1970,El Topo,1970,13041.0,El Topo,1970-12-18,matched_exact_title_year
elle:2016,Elle,2016,337674.0,Elle,2016-05-25,matched_exact_title_year
enter the dragon:1973,Enter the Dragon,1973,9461.0,Enter the Dragon,1973-08-17,matched_exact_title_year
enter the void:2009,Enter the Void,2009,34647.0,Enter the Void,2010-05-05,matched_close_year
eraserhead:1977,Eraserhead,1977,985.0,Eraserhead,1977-09-28,matched_exact_title_year
eternal sunshine of the spotless mind:2004,Eternal Sunshine of the Spotless Mind,2004,38.0,Eternal Sunshine of the Spotless Mind,2004-03-19,matched_exact_title_year
everything everywhere all at once:2022,Everything Everywhere All at Once,2022,545611.0,Everything Everywhere All at Once,2022-03-24,matched_exact_title_year
ex machina:2015,Ex Machina,2015,264660.0,Ex Machina,2015-01-21,matched_exact_title_year
eyes wide shut:1999,Eyes Wide Shut,1999,345.0,Eyes Wide Shut,1999-07-16,matched_exact_title_year
face/off:1997,Face/Off,1997,754.0,Face/Off,1997-06-27,matched_exact_title_year
faces:1968,Faces,1968,753.0,Faces,1968-11-24,matched_exact_title_year
fallen leaves:2023,Fallen Leaves,2023,986280.0,Fallen Leaves,2023-09-14,matched_exact_title_year
fanaa:2006,Fanaa,2006,8453.0,Fanaa,2006-05-26,matched_exact_title_year
fanny and alexander:1982,Fanny and Alexander,1982,5961.0,Fanny and Alexander,1982-12-17,matched_exact_title_year
fargo:1996,Fargo,1996,275.0,Fargo,1996-03-08,matched_exact_title_year
fast & furious:2009,Fast & Furious,2009,13804.0,Fast & Furious,2009-04-02,matched_exact_title_year
fear and loathing in las vegas:1998,Fear and Loathing in Las Vegas,1998,1878.0,Fear and Loathing in Las Vegas,1998-05-22,matched_exact_title_year
ferris bueller's day off:1986,Ferris Bueller's Day Off,1986,9377.0,Ferris Bueller's Day Off,1986-06-11,matched_exact_title_year
fight club:1999,Fight Club,1999,550.0,Fight Club,1999-10-15,matched_exact_title_year
flipped:2010,Flipped,2010,43949.0,Flipped,2010-08-06,matched_exact_title_year
following:1998,Following,1998,11660.0,Following,1999-04-02,matched_close_year
for a few dollars more:1965,For a Few Dollars More,1965,938.0,For a Few Dollars More,1965-12-18,matched_exact_title_year
ford v ferrari:2019,Ford v Ferrari,2019,359724.0,Ford v Ferrari,2019-11-13,matched_exact_title_year
forrest gump:1994,Forrest Gump,1994,13.0,Forrest Gump,1994-06-23,matched_exact_title_year
fracture:2007,Fracture,2007,6145.0,Fracture,2007-04-19,matched_exact_title_year
fractured:2019,Fractured,2019,568091.0,Fractured,2019-09-22,matched_exact_title_year
frankenstein:2025,Frankenstein,2025,1062722.0,Frankenstein,2025-10-17,matched_exact_title_year
friendship:2024,Friendship,2024,1239655.0,Friendship,2025-05-09,matched_close_year
full metal jacket:1987,Full Metal Jacket,1987,600.0,Full Metal Jacket,1987-06-26,matched_exact_title_year
funny games:1997,Funny Games,1997,10234.0,Funny Games,1997-09-11,matched_exact_title_year
furious 7:2015,Furious 7,2015,168259.0,Furious 7,2015-04-01,matched_exact_title_year
gangs of new york:2002,Gangs of New York,2002,3131.0,Gangs of New York,2002-12-14,matched_exact_title_year
gangs of wasseypur - making uncut - the roots of revenge from wasseypur:2013,Gangs of Wasseypur - Making Uncut -  The Roots of Revenge from Wasseypur,2013,705701.0,Gangs of Wasseypur - Making Uncut -  The Roots of Revenge from Wasseypur,2013-01-21,matched_exact_title_year
gangs of wasseypur – part 1:2012,Gangs of Wasseypur – Part 1,2012,117691.0,Gangs of Wasseypur - Part 1,2012-06-22,matched_exact_title_year
gangs of wasseypur – part 2:2012,Gangs of Wasseypur – Part 2,2012,126400.0,Gangs of Wasseypur - Part 2,2012-08-08,matched_exact_title_year
gattaca:1997,Gattaca,1997,782.0,Gattaca,1997-07-09,matched_exact_title_year
george carlin's american dream:2022,George Carlin's American Dream,2022,,,,not_found
gerald's game:2017,Gerald's Game,2017,343674.0,Gerald's Game,2017-09-29,matched_exact_title_year
get out:2017,Get Out,2017,419430.0,Get Out,2017-02-24,matched_exact_title_year
ghajini:2005,Ghajini,2005,69636.0,Ghajini,2005-10-14,matched_exact_title_year
ghajini:2008,Ghajini,2008,14070.0,Ghajini,2008-12-25,matched_exact_title_year
ghost rider:2007,Ghost Rider,2007,1250.0,Ghost Rider,2007-01-15,matched_exact_title_year
"girl, interrupted:1999","Girl, Interrupted",1999,3558.0,"Girl, Interrupted",1999-12-21,matched_exact_title_year
gladiator:2000,Gladiator,2000,98.0,Gladiator,2000-05-04,matched_exact_title_year
glass:2019,Glass,2019,450465.0,Glass,2019-01-16,matched_exact_title_year
god vulture and human:2023,God Vulture and Human,2023,1214770.0,God Vulture and Human,2023-12-07,matched_exact_title_year
golmaal – fun unlimited:2006,Golmaal – Fun Unlimited,2006,19670.0,Golmaal – Fun Unlimited,2006-07-14,matched_exact_title_year
gone girl:2014,Gone Girl,2014,210577.0,Gone Girl,2014-10-01,matched_exact_title_year
"good luck, have fun, don't die:2025","Good Luck, Have Fun, Don't Die",2025,1119449.0,"Good Luck, Have Fun, Don't Die",2026-02-13,matched_close_year
good time:2017,Good Time,2017,429200.0,Good Time,2017-08-11,matched_exact_title_year
good will hunting:1997,Good Will Hunting,1997,489.0,Good Will Hunting,1997-12-05,matched_exact_title_year
goodfellas:1990,GoodFellas,1990,769.0,GoodFellas,1990-09-12,matched_exact_title_year
