Date,Name,Year,Letterboxd URI,Rating,Rewatch,Tags,Watched Date
2025-09-21,The Brown Bunny,2003,https://boxd.it/b80wtz,3.5,,,2025-09-20
2025-09-22,Punch-Drunk Love,2002,https://boxd.it/b8M7Zr,5,,,2025-09-21
2025-09-23,Licorice Pizza,2021,https://boxd.it/b9s7Qt,5,,,2025-09-23
2025-09-23,The Machinist,2004,https://boxd.it/b9yDhR,4,,,2025-09-23
2025-09-24,Midsommar,2019,https://boxd.it/b9WgcR,4,,,2025-09-23
2025-09-25,Lost Highway,1997,https://boxd.it/batIaZ,,,,2025-09-24
2025-09-26,Mysterious Skin,2004,https://boxd.it/bb0yA5,4.5,,,2025-09-25
2025-09-26,The Piano Teacher,2001,https://boxd.it/bb1KYb,5,,,2025-09-25
2025-09-28,Malcolm X,1992,https://boxd.it/bc5kEh,4.5,,,2025-09-27
2025-09-28,Melancholia,2011,https://boxd.it/bcese5,4,,,2025-09-27
2025-09-29,Weapons,2025,https://boxd.it/bcF7zb,4,,,2025-09-28
2025-09-29,All the President's Men,1976,https://boxd.it/bcKRvp,4,,,2025-09-28
2025-09-29,Cloud,2024,https://boxd.it/bcVVbl,3.5,,,2025-09-28
2025-09-30,Possession,1981,https://boxd.it/bdCDmL,4.5,,,2025-09-29
2025-10-01,Hereditary,2018,https://boxd.it/be532X,4.5,,,2025-09-30
2025-10-02,Antichrist,2009,https://boxd.it/beFhl7,4,,,2025-10-01
2025-10-03,Alien,1979,https://boxd.it/bfigMT,4.5,,,2025-10-02
2025-10-04,Enter the Void,2009,https://boxd.it/bfOuQz,4,,,2025-10-03
2025-10-06,Eddington,2025,https://boxd.it/bhjoVp,4,,,2025-10-05
2025-10-07,The Lighthouse,2019,https://boxd.it/bhWFfN,5,,,2025-10-06
2025-10-08,The Witch,2015,https://boxd.it/biD4hj,4,,,2025-10-07
2025-10-09,All That Jazz,1979,https://boxd.it/bj8UMF,5,,,2025-10-08
2025-10-11,The White Ribbon,2009,https://boxd.it/bkkHy9,4.5,,,2025-10-10
2025-10-12,Gummo,1997,https://boxd.it/bkZO43,4,,,2025-10-11
2025-10-19,The Color of Money,1986,https://boxd.it/bpjbSJ,3.5,,,2025-10-17
2025-10-19,One Battle After Another,2025,https://boxd.it/bpG0nh,5,,,2025-10-18
2025-10-20,Nashville,1975,https://boxd.it/bqvVw3,4.5,,,2025-10-19
2025-10-21,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,https://boxd.it/br8OMr,5,,,2025-10-20
2025-10-22,Climax,2018,https://boxd.it/brNZkb,4.5,,,2025-10-21
2025-10-26,Irreversible,2002,https://boxd.it/bumsHz,3.5,,,2025-10-25
2025-11-03,Uncut Gems,2019,https://boxd.it/bzTnnl,4.5,Yes,,2025-10-28
2025-10-31,aka Charlie Sheen,2025,https://boxd.it/bxNwvX,3.5,,,2025-10-29
2025-11-02,I'm Thinking of Ending Things,2020,https://boxd.it/bzrRdz,5,Yes,,2025-11-01
2025-11-03,Caché,2005,https://boxd.it/bAtj7Z,4.5,,,2025-11-02
2025-11-03,Funny Games,1997,https://boxd.it/bAtk8p,4,,,2025-11-02
2025-11-03,Dogtooth,2009,https://boxd.it/bAzKi3,4,,,2025-11-03
2025-11-04,In the Mood for Love,2000,https://boxd.it/bAS1vJ,4.5,,,2025-11-03
2025-11-04,Anora,2024,https://boxd.it/bAZjbr,4,,,2025-11-03
2025-11-06,Persona,1966,https://boxd.it/bC3PQN,5,,,2025-11-04
2025-11-06,No Regrets for Our Youth,1946,https://boxd.it/bC44wX,5,,,2025-11-05
2025-11-06,The Conformist,1970,https://boxd.it/bCdnVZ,4,,,2025-11-05
2025-11-07,Scandal,1950,https://boxd.it/bCG0PH,3.5,,,2025-11-06
2025-11-08,Dogville,2003,https://boxd.it/bDamPz,5,,,2025-11-07
2025-11-08,Rashomon,1950,https://boxd.it/bDiUGH,4,,,2025-11-07
2025-11-09,Yi Yi,2000,https://boxd.it/bE8NDZ,5,,,2025-11-08
2025-11-10,Ikiru,1952,https://boxd.it/bFlaiX,4.5,,,2025-11-09
2025-11-13,Blow-Up,1966,https://boxd.it/bGSV7n,,,,2025-11-10
2025-11-13,Beau Is Afraid,2023,https://boxd.it/bHlmVF,3.5,,,2025-11-12
2025-11-14,Alice Doesn't Live Here Anymore,1974,https://boxd.it/bHIw3J,4.5,,,2025-11-13
2025-11-16,God Vulture and Human,2023,https://boxd.it/bJtUdr,4,,,2025-11-15
2025-11-17,PlayTime,1967,https://boxd.it/bJPKhR,4.5,,,2025-11-16
2025-11-17,The Wicker Man,1973,https://boxd.it/bJYN7j,4,,,2025-11-16
2025-11-19,Memories of Murder,2003,https://boxd.it/bKZx9p,4.5,,,2025-11-17
2025-11-19,Barry Lyndon,1975,https://boxd.it/bLeviJ,4.5,,,2025-11-18
2025-11-21,Seven Samurai,1954,https://boxd.it/bMLPW5,5,,,2025-11-19
2025-11-21,The House That Jack Built,2018,https://boxd.it/bMLTOz,4,,,2025-11-20
2025-11-22,Shadows,1958,https://boxd.it/bMVShf,3.5,,,2025-11-21
2025-11-24,Mirror,1975,https://boxd.it/bOJCgp,,,,2025-11-21
2025-11-24,Nope,2022,https://boxd.it/bOJAvn,4,,,2025-11-23
2025-11-25,La La Land,2016,https://boxd.it/bPqqQB,3.5,,,2025-11-24
2025-11-26,Wild at Heart,1990,https://boxd.it/bQ1tux,4,,,2025-11-25
2025-11-26,Mickey 17,2025,https://boxd.it/bQexsh,4,,,2025-11-25
2025-11-27,Cure,1997,https://boxd.it/bR6kC7,5,,,2025-11-26
2025-11-29,The Devil,1972,https://boxd.it/bRHOv5,3.5,,,2025-11-27
2025-11-29,Tokyo Sonata,2008,https://boxd.it/bRSceR,5,,,2025-11-28
2025-12-01,Bugonia,2025,https://boxd.it/bTeKJn,4,,,2025-11-30
2025-12-01,Carnival of Souls,1962,https://boxd.it/bTwaLD,4,,,2025-11-30
2025-12-01,Repulsion,1965,https://boxd.it/bTwenP,5,,,2025-11-30
2025-12-03,Throne of Blood,1957,https://boxd.it/bUL53P,4,,,2025-12-01
2025-12-04,"Clean, Shaven",1993,https://boxd.it/bVfQ7T,4.5,,,2025-12-02
2025-12-05,Keane,2004,https://boxd.it/bVSVqp,4,,,2025-12-03
2025-12-08,Audition,1999,https://boxd.it/bY2KJj,4,,,2025-12-05
2025-12-08,Amour,2012,https://boxd.it/bYdoN1,4.5,,,2025-12-07
2025-12-09,Agra,2023,https://boxd.it/bYU4th,4,,,2025-12-08
2025-12-10,Taxi Driver,1976,https://boxd.it/bZDIXr,5,Yes,,2025-12-09
2025-12-14,Benny's Video,1992,https://boxd.it/c29iQ7,4,,,2025-12-11
2025-12-14,25th Hour,2002,https://boxd.it/c2hTFB,4,,,2025-12-13
2025-12-14,Lady Bird,2017,https://boxd.it/c2o7Yf,4,,,2025-12-13
2025-12-14,BlacKkKlansman,2018,https://boxd.it/c2v4kb,4.5,,,2025-12-13
2025-12-15,The Handmaiden,2016,https://boxd.it/c2WbjN,5,,,2025-12-14
2025-12-15,Videodrome,1983,https://boxd.it/c34SO1,4,,,2025-12-14
2025-12-15,The Brutalist,2024,https://boxd.it/c3jbjJ,4.5,,,2025-12-14
2025-12-16,Dahomey,2024,https://boxd.it/c4xZcP,3.5,,,2025-12-15
2025-12-17,Fallen Leaves,2023,https://boxd.it/c52K2d,5,,,2025-12-16
2025-12-18,Shadows in Paradise,1986,https://boxd.it/c5VqJV,4.5,,,2025-12-17
2025-12-20,Ariel,1988,https://boxd.it/c7Q6tB,4,,,2025-12-20
2025-12-21,The Match Factory Girl,1990,https://boxd.it/c8Lou7,4,,,2025-12-20
2025-12-21,Mother and Son,1997,https://boxd.it/c8SMcZ,3.5,,,2025-12-20
2025-12-22,Autumn Sonata,1978,https://boxd.it/ca2TId,5,,,2025-12-21
2025-12-23,Cries and Whispers,1972,https://boxd.it/cbaFoj,4,,,2025-12-22
2025-12-24,Phantom Thread,2017,https://boxd.it/ccKwYX,5,,,2025-12-23
2025-12-25,Tokyo Godfathers,2003,https://boxd.it/cdpVBr,4.5,,,2025-12-24
2025-12-26,The Idiots,1998,https://boxd.it/cetznf,5,,,2025-12-25
2025-12-28,Yojimbo,1961,https://boxd.it/cggAaj,4,,,2025-12-26
2025-12-29,Sanjuro,1962,https://boxd.it/chTHWh,3.5,,,2025-12-28
2025-12-29,The Seventh Continent,1989,https://boxd.it/cidxIp,4,,,2025-12-28
2025-12-30,Sentimental Value,2025,https://boxd.it/cjnOZh,4.5,,,2025-12-29
2025-12-31,Train Dreams,2025,https://boxd.it/cky1df,4,,,2025-12-30
2026-01-01,If I Had Legs I'd Kick You,2025,https://boxd.it/clLY6n,4,,,2025-12-31
2026-01-02,No Other Choice,2025,https://boxd.it/cmZ217,4.5,,,2026-01-01
2026-01-03,It Was Just an Accident,2025,https://boxd.it/coqac1,4,,,2026-01-02
2026-01-05,Sirāt,2025,https://boxd.it/crSi6N,4.5,,,2026-01-04
2026-01-06,"Sorry, Baby",2025,https://boxd.it/ctoAg5,4,,,2026-01-05
2026-01-07,Blue Moon,2025,https://boxd.it/cuEMp5,4,,,2026-01-06
2026-01-08,Bring Her Back,2025,https://boxd.it/cvIIu3,3,,,2026-01-07
2026-01-10,The Blue Trail,2025,https://boxd.it/cxWmsZ,4.5,,,2026-01-09
2026-01-12,Late Shift,2025,https://boxd.it/cAEhxr,4,,,2026-01-11
2026-01-14,Stalker,1979,https://boxd.it/cCnaPR,4.5,Yes,,2026-01-12
2026-01-14,Time of the Wolf,2003,https://boxd.it/cCSXP9,3.5,,,2026-01-13
2026-01-15,Good Time,2017,https://boxd.it/cDLVaD,4.5,,,2026-01-14
2026-01-22,The Secret Agent,2025,https://boxd.it/cL3Vtz,4,,,2026-01-21
2026-01-23,Frankenstein,2025,https://boxd.it/cM5ZlH,3,,,2026-01-22
2026-01-29,I Swear,2025,https://boxd.it/cSFOrF,4,,,2026-01-28
2026-02-08,Anomalisa,2015,https://boxd.it/d1YCWZ,4.5,,,2026-01-31
2026-02-02,Damnation,1988,https://boxd.it/cWQDCZ,4,,,2026-02-01
2026-02-03,The Seventh Seal,1957,https://boxd.it/cYa515,4.5,,,2026-02-02
2026-02-04,My Dinner with Andre,1981,https://boxd.it/cYI5o7,5,,,2026-02-03
2026-02-05,Grizzly Man,2005,https://boxd.it/cZypix,4,,,2026-02-04
2026-02-06,High and Low,1963,https://boxd.it/d0plaF,5,,,2026-02-05
2026-02-08,Inherent Vice,2014,https://boxd.it/d2fNjX,3.5,,,2026-02-07
2026-02-08,Hamnet,2025,https://boxd.it/d2fRFj,4,,,2026-02-07
2026-02-09,Werckmeister Harmonies,2000,https://boxd.it/d3HgKr,4,,,2026-02-08
2026-02-10,Tangerine,2015,https://boxd.it/d4btmx,4.5,,,2026-02-09
2026-02-12,The Wailing,2016,https://boxd.it/d5H6Vd,4.5,,,2026-02-11
2026-02-13,Ran,1985,https://boxd.it/d6rKpt,5,,,2026-02-12
2026-02-15,Bleeder,1999,https://boxd.it/d7Uadt,4,,,2026-02-14
2026-02-15,Babylon,2022,https://boxd.it/d8dGlx,4.5,,,2026-02-14
2026-02-15,Nowhere,1997,https://boxd.it/d8migV,2.5,,,2026-02-14
2026-02-16,Dead Man,1995,https://boxd.it/d9hCqF,4,,,2026-02-15
2026-02-16,Chungking Express,1994,https://boxd.it/d9rG3v,4,,,2026-02-15
2026-02-17,"Jeanne Dielman, 23, quai du Commerce, 1080 Bruxelles",1975,https://boxd.it/daxYdT,5,,,2026-02-16
2026-02-18,Marty Supreme,2025,https://boxd.it/dbwhFH,4.5,,,2026-02-17
2026-02-19,Scenes from a Marriage,1974,https://boxd.it/dcr8pz,4.5,,,2026-02-18
2026-02-20,Moneyball,2011,https://boxd.it/ddfasv,4,,,2026-02-19
2026-02-22,The Batman,2022,https://boxd.it/df0Q0L,3.5,,,2026-02-21
2026-02-22,Under the Skin,2013,https://boxd.it/dfbOVx,4,,,2026-02-21
2026-02-22,Hard Eight,1996,https://boxd.it/dfiEzb,3,,,2026-02-22
2026-02-23,Winter Sleep,2014,https://boxd.it/dgp9lP,5,,,2026-02-22
2026-02-24,Shoplifters,2018,https://boxd.it/dhj0qj,4,,,2026-02-23
2026-02-25,The Piano,1993,https://boxd.it/dibFhb,4,,,2026-02-24
2026-02-26,Pillion,2025,https://boxd.it/diXhTh,3.5,,,2026-02-25
2026-02-27,Kagemusha,1980,https://boxd.it/djDAxD,5,,,2026-02-26
2026-02-27,Titane,2021,https://boxd.it/djMpwd,4.5,,,2026-02-26
2026-03-02,Black Girl,1966,https://boxd.it/dmrXuP,5,,,2026-03-01
2026-03-02,Triangle of Sadness,2022,https://boxd.it/dms1vn,4,,,2026-03-01
2026-03-03,What Happened Was...,1994,https://boxd.it/dnea1x,5,,,2026-03-02
2026-03-03,Judas and the Black Messiah,2021,https://boxd.it/dnf2NZ,4,,,2026-03-02
2026-03-04,Stranger Than Paradise,1984,https://boxd.it/dnWRLV,4,,,2026-03-03
2026-03-06,Do the Right Thing,1989,https://boxd.it/dpigCP,4.5,,,2026-03-04
2026-03-06,Jaws,1975,https://boxd.it/dpib2d,3.5,,,2026-03-05
2026-03-07,Naked,1993,https://boxd.it/dql80X,4.5,,,2026-03-06
2026-03-09,Network,1976,https://boxd.it/drY1xx,4.5,,,2026-03-08
2026-03-09,The Passion of Joan of Arc,1928,https://boxd.it/drZPm7,4.5,,,2026-03-08
2026-03-10,Once Upon a Time in Anatolia,2011,https://boxd.it/dsJsYJ,5,,,2026-03-09
2026-03-11,Tampopo,1985,https://boxd.it/dtrutr,3.5,,,2026-03-10
2026-03-13,Ferris Bueller's Day Off,1986,https://boxd.it/duz4DF,4,,,2026-03-12
2026-03-13,Lars and the Real Girl,2007,https://boxd.it/duLwKt,4.5,,,2026-03-12
2026-03-13,Code Unknown,2000,https://boxd.it/duNZhf,4,,,2026-03-12
2026-03-15,Mystery Train,1989,https://boxd.it/dwthlb,4,,,2026-03-14
2026-03-15,Decision to Leave,2022,https://boxd.it/dwugb7,4,,,2026-03-14
2026-03-16,The Voice of Hind Rajab,2025,https://boxd.it/dxsiH5,4,,,2026-03-15
2026-03-17,Incendies,2010,https://boxd.it/dymiKF,5,,,2026-03-16
2026-03-18,The Last Temptation of Christ,1988,https://boxd.it/dzdIcP,4,,,2026-03-17
2026-03-19,The Vanishing,1988,https://boxd.it/dzYUSx,4,,,2026-03-18
2026-03-20,Happiness,1998,https://boxd.it/dAGfRL,4.5,,,2026-03-19
2026-03-21,Woman in the Dunes,1964,https://boxd.it/dBzgzN,5,,,2026-03-20
2026-03-22,The Hunt,2012,https://boxd.it/dCbTYj,4.5,,,2026-03-21
2026-03-22,Suspiria,1977,https://boxd.it/dClxSX,3.5,,,2026-03-21
2026-03-22,Sunset Boulevard,1950,https://boxd.it/dCxniz,5,,,2026-03-21
2026-03-23,The Color of Pomegranates,1969,https://boxd.it/dDJ1kr,3,,,2026-03-22
2026-03-24,The Battle of Algiers,1966,https://boxd.it/dEzKm7,4.5,,,2026-03-23
2026-03-25,Viridiana,1961,https://boxd.it/dFsiYR,4.5,,,2026-03-24
2026-03-26,Metropolis,1927,https://boxd.it/dGhHI7,4.5,,,2026-03-25
2026-03-27,Sound of Falling,2025,https://boxd.it/dH4LTB,4.5,,,2026-03-26
2026-03-29,The Perfect Neighbor,2025,https://boxd.it/dIugVH,4,,,2026-03-27
2026-03-29,Holy Spider,2022,https://boxd.it/dIAh2Z,4,,,2026-03-28
2026-03-29,The Cremator,1969,https://boxd.it/dIGePB,5,,,2026-03-28
2026-03-29,Paths of Glory,1957,https://boxd.it/dIS90x,4.5,,,2026-03-28
2026-03-30,Blow Out,1981,https://boxd.it/dJVAJz,4.5,,,2026-03-29
2026-03-31,Friendship,2024,https://boxd.it/dKPlnb,3.5,,,2026-03-30
2026-04-01,Vortex,2021,https://boxd.it/dLN0sT,4.5,,,2026-03-31
2026-04-06,M,1931,https://boxd.it/dQkqTN,3.5,,,2026-04-01
2026-04-06,Is Raat Ki Subah Nahin,1996,https://boxd.it/dQkS3F,3.5,,,2026-04-05
2026-04-07,Greener Grass,2019,https://boxd.it/dRzXVh,4,,,2026-04-06
2026-04-07,Sorry to Bother You,2018,https://boxd.it/dRHBPn,3.5,,,2026-04-06
2026-04-07,I Am Cuba,1964,https://boxd.it/dRWAJD,5,,,2026-04-06
2026-04-08,Le Trou,1960,https://boxd.it/dSOFE7,4.5,,,2026-04-07
2026-04-10,Diabolique,1955,https://boxd.it/dUGx0F,4.5,,,2026-04-10
2026-04-11,Rear Window,1954,https://boxd.it/dV6arZ,4.5,,,2026-04-10
2026-04-13,Project Hail Mary,2026,https://boxd.it/dXdrG5,3.5,,,2026-04-12
2026-04-14,The Apartment,1960,https://boxd.it/dXYPr3,5,,,2026-04-13
2026-04-15,Pusher,1996,https://boxd.it/dYLruv,3.5,,,2026-04-14
2026-04-16,On the Silver Globe,1988,https://boxd.it/dZxvFN,4.5,,,2026-04-15
2026-05-09,Pink Flamingos,1972,https://boxd.it/ehtqHX,4,,,2026-04-16
2026-04-23,Heretic,2024,https://boxd.it/e4Ok5N,3,,,2026-04-21
2026-04-24,Double Indemnity,1944,https://boxd.it/e5I9Lv,4.5,,,2026-04-23
2026-04-25,TÁR,2022,https://boxd.it/e6nSaV,4.5,,,2026-04-24
2026-04-26,The Bad Sleep Well,1960,https://boxd.it/e7fZ8v,5,,,2026-04-25
2026-04-27,Pan's Labyrinth,2006,https://boxd.it/e8B2DH,4,,,2026-04-26
2026-04-28,Almost Famous,2000,https://boxd.it/e92Yvv,4,,,2026-04-27
2026-04-29,Mandabi,1968,https://boxd.it/e9JYut,4,,,2026-04-28
2026-04-30,Pusher II,2004,https://boxd.it/eaojjr,3.5,,,2026-04-29
2026-05-01,Some Like It Hot,1959,https://boxd.it/eb7eFx,4.5,,,2026-04-30
2026-05-02,Das Boot,1981,https://boxd.it/ebZK7F,4.5,,,2026-05-01
2026-05-04,The Player,1992,https://boxd.it/edXp8r,4,,,2026-05-03
2026-05-06,A Prophet,2009,https://boxd.it/efCnAJ,4.5,,,2026-05-05
2026-05-07,Pusher III,2005,https://boxd.it/eghcHr,4.5,,,2026-05-06
2026-05-08,Uncle Boonmee Who Can Recall His Past Lives,2010,https://boxd.it/egXMKl,3,,,2026-05-07
2026-05-12,The Motorcycle Diaries,2004,https://boxd.it/ekiOid,5,,,2026-05-11
2026-05-13,Dancer in the Dark,2000,https://boxd.it/el4Xr5,5,,,2026-05-12
2026-05-14,Possibly in Michigan,1983,https://boxd.it/elvNdB,3.5,,,2026-05-13
2026-05-14,A Separation,2011,https://boxd.it/elNWJn,5,,,2026-05-13
2026-05-15,Faces,1968,https://boxd.it/emuMc5,3.5,,,2026-05-14
2026-05-17,The Third Man,1949,https://boxd.it/enYAYF,4.5,,,2026-05-15
2026-05-17,Red Beard,1965,https://boxd.it/eojicF,5,,,2026-05-16
2026-05-18,All About My Mother,1999,https://boxd.it/ep9aJZ,4,,,2026-05-17
2026-05-19,Distant,2002,https://boxd.it/eq4uPx,4.5,,,2026-05-18
2026-05-20,The Wind That Shakes the Barley,2006,https://boxd.it/eqN9EX,4,,,2026-05-19
2026-05-21,The Celebration,1998,https://boxd.it/erRr7f,4.5,,,2026-05-20
2026-05-22,Mandy,2018,https://boxd.it/esdnLf,3,,,2026-05-21
2026-05-26,Nomadland,2020,https://boxd.it/evC3iJ,3.5,,,2026-05-24
2026-05-26,Polytechnique,2009,https://boxd.it/evHP8d,3.5,,,2026-05-25
2026-05-27,Lenny,1974,https://boxd.it/ewykTN,4.5,,,2026-05-26
2026-05-28,Before the Devil Knows You're Dead,2007,https://boxd.it/exkELb,4.5,,,2026-05-27
2026-05-29,The Tenant,1976,https://boxd.it/ey9qrj,4.5,,,2026-05-28
2026-05-30,Portrait of a Lady on Fire,2019,https://boxd.it/eyQVgH,4.5,,,2026-05-29
2026-05-31,Threads,1984,https://boxd.it/ezOW9n,4,,,2026-05-30
2026-06-01,Victoria,2015,https://boxd.it/eAVWUV,5,,,2026-05-31
2026-06-03,3 Women,1977,https://boxd.it/eCpb43,4.5,,,2026-06-01
2026-06-03,Hokum,2026,https://boxd.it/eCJwp7,3.5,,,2026-06-02
2026-06-04,Barton Fink,1991,https://boxd.it/eDy5BH,4.5,,,2026-06-03
2026-06-05,Fargo,1996,https://boxd.it/eEmGbV,4,,,2026-06-04
2026-06-06,Elle,2016,https://boxd.it/eFiajT,4,,,2026-06-05
2026-06-07,A Serious Man,2009,https://boxd.it/eGkeN7,4.5,,,2026-06-06
2026-06-08,Dial M for Murder,1954,https://boxd.it/eHazZd,5,,,2026-06-07
2026-06-13,Bacurau,2019,https://boxd.it/eL9Ls5,4,,,2026-06-08
2026-06-10,The Face of Another,1966,https://boxd.it/eJ7kfL,4,,,2026-06-09
2026-06-11,The Searchers,1956,https://boxd.it/eJSERT,3,,,2026-06-10
2026-06-12,In Which Annie Gives It Those Ones,1989,https://boxd.it/eKEA61,4,,,2026-06-11
2026-06-13,The Red Shoes,1948,https://boxd.it/eLrT0z,5,,,2026-06-12
2026-06-15,Climax,2018,https://boxd.it/eMWJY1,,Yes,,2026-06-13
2026-06-15,Children of Men,2006,https://boxd.it/eNL0tp,4,,,2026-06-14
2026-06-16,Peeping Tom,1960,https://boxd.it/eO98cJ,4,,,2026-06-15
2026-06-20,Monty Python and the Holy Grail,1975,https://boxd.it/eR87oz,4,,,2026-06-16
2026-06-18,Breaking the Waves,1996,https://boxd.it/eQ4o4z,4.5,,,2026-06-17
2026-06-19,Climates,2006,https://boxd.it/eQuv0B,3.5,,,2026-06-18
2026-06-20,Secret Sunshine,2007,https://boxd.it/eRj85P,4.5,,,2026-06-19
2026-06-21,The Holy Mountain,1973,https://boxd.it/eSam7r,5,,,2026-06-20
2026-06-22,Fanny and Alexander,1982,https://boxd.it/eTboYX,5,,,2026-06-21
2026-06-24,Burning,2018,https://boxd.it/eUAOiH,4,,,2026-06-22
2026-06-25,Peppermint Candy,1999,https://boxd.it/eVCOl5,4.5,,,2026-06-23
2026-06-25,Oasis,2002,https://boxd.it/eVN6Nr,5,,,2026-06-24
2026-06-27,Post Tenebras Lux,2012,https://boxd.it/eXiNbr,3,,,2026-06-25
2026-06-27,In Bruges,2008,https://boxd.it/eXp3SD,4,,,2026-06-26
2026-06-28,Ordet,1955,https://boxd.it/eYjXLb,4.5,,,2026-06-27
2026-06-29,Rope,1948,https://boxd.it/eZjMbF,5,,,2026-06-28
2026-06-30,Secrets & Lies,1996,https://boxd.it/f0h9UB,4.5,,,2026-06-29
2026-07-01,Obsession,2025,https://boxd.it/f1xLrj,4,,,2026-06-30
2026-07-02,Gattaca,1997,https://boxd.it/f20JJD,3,,,2026-07-01
2026-07-03,A Ghost Story,2017,https://boxd.it/f32BJt,3.5,,,2026-07-02
2026-07-04,The Stepford Wives,1975,https://boxd.it/f3YOIT,5,,,2026-07-03
2026-07-06,Cannibal Tours,1988,https://boxd.it/f5ZOcj,4.5,,,2026-07-05
2026-07-07,The Northman,2022,https://boxd.it/f6VeD5,3.5,,,2026-07-05
2026-07-07,Vera Drake,2004,https://boxd.it/f73Q5B,4.5,,,2026-07-06
2026-07-08,Nosferatu the Vampyre,1979,https://boxd.it/f7YDsr,4,,,2026-07-07
2026-07-09,Nosferatu,1922,https://boxd.it/f8UbBV,3.5,,,2026-07-08
2026-07-10,Nosferatu,2024,https://boxd.it/f9Qk19,3.5,,,2026-07-09
2026-07-11,Touki Bouki,1973,https://boxd.it/faOcEH,3.5,,,2026-07-10
2026-07-12,"Good Luck, Have Fun, Don't Die",2025,https://boxd.it/fbNSnl,1.5,,,2026-07-11
2026-07-16,Following,1998,https://boxd.it/ffNLBB,3.5,,,2026-07-14
2026-07-17,Backrooms,2026,https://boxd.it/fgApT7,4,,,2026-07-15
2026-07-17,Another Round,2020,https://boxd.it/fhm5cN,5,,,2026-07-16
2026-07-18,Memento,2000,https://boxd.it/fhOkhz,4.5,,,2026-07-17
2026-07-19,Insomnia,2002,https://boxd.it/fjBUNj,4,,,2026-07-18
2026-07-20,Batman Begins,2005,https://boxd.it/fkeOqr,3.5,,,2026-07-19
2026-07-23,The Prestige,2006,https://boxd.it/fnsGc7,4.5,,,2026-07-22
2026-07-24,The Dark Knight,2008,https://boxd.it/foq93r,4.5,,,2026-07-22
2026-07-24,Inception,2010,https://boxd.it/fozHqH,4.5,,,2026-07-23
2026-07-24,The Dark Knight Rises,2012,https://boxd.it/foLzJ1,3.5,,,2026-07-23
